id,created_at,text
670356526977179648,2015-11-27 21:40:25,"""@MargaretCrowth1: @realDonaldTrump So like the media to make something out of nothing. Don't let them sidetrack from the message."""
670309883581964288,2015-11-27 18:35:04,"""@DeusVultGeorgia: @MingBlueTeaCup @RickCanton @_Holly_Renee @realDonaldTrump should the reporter's dishonesty be shielded from ridicule?"""
670158455257329665,2015-11-27 08:33:21,"""@VaughnVhalen: Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%"
670152828602699776,2015-11-27 08:10:59,"""@MarkSimoneNY: Great twitter quote about Donald Trump: ""Never apologize for fake controversies whipped up by the perpetually offended media"
670074011083284480,2015-11-27 02:57:48,"""@Rketeltas: @realDonaldTrump If you combine the business models for both Macy's &amp; the NY Times, both are on a rapid decline, such a pity."""
670073898923384833,2015-11-27 02:57:21,"""@pthebnyc: @realDonaldTrump @Sari_Swensen @nytimes no need to explain, Sir. We've got your back.""  Thanks!"
670072283386544128,2015-11-27 02:50:56,"""@BeezakaMrB: @realDonaldTrump Shopping @Macys is NO LONGER a family CHRISTMAS TIME tradition in my house."" Great, a very disloyal chain!"
669995673945808896,2015-11-26 21:46:31,"The failing @nytimes should focus on fair and balanced reporting rather than constant hit jobs on me. Yesterday 3 boring articles, today2!"
669994161911779329,2015-11-26 21:40:30,"I do not know the reporter for the @nytimes, or what he looks like. I was showing a person groveling to take back a statement made long ago!"
669992629241831424,2015-11-26 21:34:25,Great new poll numbers! Thank you for your support! #Trump2016 https://t.co/vmrsOnsMRo
669981708444434433,2015-11-26 20:51:01,"""@PrisonPlanet: .@realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended  media."""
669980142475845632,2015-11-26 20:44:48,https://t.co/T5JBFXOz3F
669861224465743872,2015-11-26 12:52:15,Happy Thanksgiving to all. Have a great day and look forward to the future. We will MAKE AMERICA GREAT AGAIN!
669694813005094912,2015-11-26 01:51:00,"The numbers at the @nytimes  are so dismal, especially advertising revenue, that big help will be needed fast. A once great institution-SAD!"
669692360465514496,2015-11-26 01:41:15,"So, since the people at the @nytimes have made all bad decisions over the last decade, why do people care what they write. Incompetent!"
669690995857080320,2015-11-26 01:35:50,The dopes at the @nytimes bought the Boston Globe for $1.3 billion and sold it for $1.00. Their great old headquarters-gave it away! So dumb
669689398112460800,2015-11-26 01:29:29,The @nytimes is so poorly run and managed that other family members are looking to take over control. With unfunded liabilities-big trouble!
669688167138770944,2015-11-26 01:24:35,"""@RioSunny3: @realDonaldTrump @WKRG I lived in New Jersey at that time and witnessed all that as well."
669687491100844032,2015-11-26 01:21:54,The failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!
669685019741462528,2015-11-26 01:12:05,"""@Keeping__Real: So good to see the @realDonaldTrump family out with him on the campaign trail! It really shows the family man that he is!"""
669682774673137665,2015-11-26 01:03:10,"Credible Source on 9-11 Muslim Celebrations: FBI
https://t.co/UICDNcftJS via @WKRG"
669680922321620993,2015-11-26 00:55:48,#MakeAmericaGreatAgain #Trump2016 https://t.co/r9ARuMdyMn
669672417774694400,2015-11-26 00:22:00,I LIVE IN NEW JERSEY &amp; @realDonaldTrump IS RIGHT: MUSLIMS DID CELEBRATE ON 9/11 HERE! WE SAW IT! https://t.co/1SksZU9qlj
669653193425555456,2015-11-25 23:05:37,"""@realdctaylor: The Establishment is afraid of @realDonaldTrump. Once we try a business man we may never want a politician again! #TeamTrump"
669600501483220992,2015-11-25 19:36:14,"Thank you for your continued support!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SLo49cY9KB"
669508965861036033,2015-11-25 13:32:30,"""@FranMFarber:  @Morning_Joe @FoxNews @morningmika did not say very nice things about you this morning on her show. Typical liberal!"" True!"
669508661228781568,2015-11-25 13:31:18,"""@jbclemson: @realDonaldTrump @karl @Morning_Joe @FoxNews Bombed is an understatement. Pathetic attempt by #GOP. Rove embarrassed himself"""
669508394160623616,2015-11-25 13:30:14,"""@raider8381:  @Morning_Joe @FoxNews   America wants DONALD TRUMP! ""TV Heads"" still refuse to embrace that reality! Media are LIARS."""
669507142102159360,2015-11-25 13:25:16,"""@patty_laughlin: DonaldTrump @karl @Morning_Joe @FoxNews Never thought much of Carl.. Make America Great Again Trump for President 2016"""
669506949302640641,2015-11-25 13:24:30,"""@DonnySmith557: @karl @Morning_Joe @FoxNews Karl is a total joke!!!! If he didn't have the Bush family and Fox he wouldn't have anything! !"
669506636092997632,2015-11-25 13:23:15,South Carolina was so great last night. Will be back soon!
669498673378811905,2015-11-25 12:51:37,Why would @greta use @KarlRove as an election analyst when he has made so many mistakes. He still thinks Romney won. An establishment dope!
669378443155476480,2015-11-25 04:53:51,"""@idawhannadoyou: @realDonaldTrump @OANN Love it. Wish I could get @OANN I hear good things about them such as objective unbiased reporting."
669378348385214464,2015-11-25 04:53:29,"""@GlendaAhrens: @realDonaldTrump @OANN Fantastic winning all the way to WH #Trump2016"""
669378292269629440,2015-11-25 04:53:15,"""@MichaelCohen212: .@realDonaldTrump @OANN no one is even close to #Trump"""
669377527144665088,2015-11-25 04:50:13,"Myrtle Beach, South Carolina 
#MakeAmericaGreatAgain #Trump2016 https://t.co/JlY5sbumpY"
669374049693409280,2015-11-25 04:36:24,"A wonderful evening in South Carolina - big crowd, amazing energy!"
669364220920770561,2015-11-25 03:57:21,"""@PatSheldon10913: @realDonaldTrump had a great time in Myrtle Beach tonight."""
669288695938289665,2015-11-24 22:57:14,New @OANN national poll released. Thank you America! #Trump2016 https://t.co/yopcngFzFv
669277496802713601,2015-11-24 22:12:44,Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016
669275236160954372,2015-11-24 22:03:45,What is Frank VanderSloot getting for agreeing to back Marco Rubio? Last victim was Mitt Romney - see how that turned out.
669273221993222144,2015-11-24 21:55:45,.@BradPaisley came up to see me. A really nice and talented guy. https://t.co/duJ7vXLGZw
669264879459680256,2015-11-24 21:22:36,"""@cecki: Leave our candidate @realDonaldTrump alone! Do not embarrass yourselves further."
669264228130402308,2015-11-24 21:20:00,"""@Maryland4T: @SmallBiz4Trump Keep up the good work! Americans of ALL kinds are rallying behind jlDonaldTrump to help #MakeAmericaGreatAgain"
669263389051518977,2015-11-24 21:16:40,"""@Nick95B: @realDonaldTrump I'll only vote for TRUMP! If eGOP screw things up I won't vote for ANY republicans; ANY https://t.co/mHyCIL9VpD"
669262578057650180,2015-11-24 21:13:27,"""@AnnCoulter: If you run anyone but Trump, Hillary wins. So Rubio, Christie, Jeb! &amp; Kasich must hate the country. https://t.co/lExEBrwDT3"""
669261326125015043,2015-11-24 21:08:29,"Will be doing @seanhannity at 10 PM on @FoxNews.  As always with Sean, will be interesting!"
669257715525488640,2015-11-24 20:54:08,"Heading to Myrtle Beach, South Carolina. Really big crowd—so much to talk about!"
669244676176760833,2015-11-24 20:02:19,Republicans must stop relying on losers like @KarlRove if they want to start winning presidential elections. Be tough and get smart!
668998577272791044,2015-11-24 03:44:24,"""@Good2bqueen67: .@realDonaldTrump @Sandikay60 I enjoyed the speech so much tonight, you were on point 👆 Sir!""  Thanks."
668998065391599616,2015-11-24 03:42:22,"""@Sandikay60: @realDonaldTrump it was awesome! #Trumponly. Great crowd! Wonderful"""
668995364771471360,2015-11-24 03:31:38,"""@Port3Star: @JDiamond1 @CNNPolitics You know he has great vision. The very best. Many people have told him so. Thousands of people!"""
668995182822621185,2015-11-24 03:30:55,"""@JeffPage5: @realDonaldTrump @WSJ @GOP they're finally gettin the message, we're fed up &amp; we're not going establishment."
668994883814891521,2015-11-24 03:29:44,"""@David360NC: We have a voice with DonaldTrump, Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://t.co/2xHujNNNFT"""
668994549583319041,2015-11-24 03:28:24,"""@beingmesuzieeJ: @realDonaldTrump... You ROCKED IT AGAIN IN OHIO!!!! Come to Nebraska.. Please!! Trump 2016!!"" Thanks and I will!"
668974414348816384,2015-11-24 02:08:23,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!"
668918522114875393,2015-11-23 22:26:18,"""@iliveamongyou:  @BostonGlobe: Ben Carson advisers say he struggles with foreign policy https://t.co/phTAgT5qP6 https://t.co/044xgNYLth"""
668918281747742721,2015-11-23 22:25:20,"""@DonnySmith557: @realDonaldTrump Everything Mr. Trump touches turns to gold, what a great negotiator! !!!!!"" Thanks."
668916575492317184,2015-11-23 22:18:34,Heading for Ohio - really big crowd of amazing people! Much to talk about!
668914875557629953,2015-11-23 22:11:48,"Going to Ohio, home of one of the worst presidential candidates in history--Kasich. Can't debate, loves #ObamaCare--dummy!"
668875808585465856,2015-11-23 19:36:34,.@WSJ reports that @GOP getting ready to treat me unfairly—big spending planned against me. That wasn’t the deal!
668867262456156160,2015-11-23 19:02:36,Via @washingtonpost 9/18/01. I want an apology! Many people have tweeted that I am right! https://t.co/CpsMxs54qv https://t.co/wrDEhXJlvR
668863074586238976,2015-11-23 18:45:58,When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys
668833833589063682,2015-11-23 16:49:46,"Hillary, there is nothing to laugh about- https://t.co/bkmWFZ9JI9"
668827894630731776,2015-11-23 16:26:10,"Going to Columbus, Ohio today for a tremendous rally of thousands. The silent majority is no longer silent!"
668827139232423936,2015-11-23 16:23:10,.@AP has one of the worst reporters in the business -- @JeffHorwitz wouldn’t know the truth if it hit him in the face.
668827020718161920,2015-11-23 16:22:42,.@AP continues to do extremely dishonest reporting. Always looking for a hit to bring them back into relevancy—ain’t working!
668594331968778241,2015-11-23 00:58:05,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words."
668563843904380928,2015-11-22 22:56:56,"Hillary Clinton is weak on illegal immigration, among many other things. She is strong on corruption - corruption is what she's best at!"
668561163920277504,2015-11-22 22:46:17,"""@ny_conservative:  @BarbMuenchen #CrippledAmerica is an excellent resource for the 2016 race #TeamTrump #Trump2016 #MakeAmericaGreatAgain"""
668560227772604416,2015-11-22 22:42:34,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. What's more important a protester? I wouldn't give these folks 1 sec of attn"""
668557999179472896,2015-11-22 22:33:42,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP"
668557747336687616,2015-11-22 22:32:42,"""@bloggerjulie: @FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?"""
668557606189944832,2015-11-22 22:32:09,"""@MJP1370: @realDonaldTrump @TheFix @pbump We need Trump now! Obama isn't protecting Americans !!"""
668556086547496960,2015-11-22 22:26:06,"""@TheFix: The Paris attacks have only made Donald Trump stronger https://t.co/F8vgxYNa5t https://t.co/Y3SevhrRp1"" Very interesting!"
668521121411678208,2015-11-22 20:07:10,"""@drewtheg:  Trump is the epitome of integrity, good spirit, forthright honesty... you pull no punches and call a spade a spade. diggin it!"""
668520845028040704,2015-11-22 20:06:04,"""@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many x's do we allow them to disgrace this country? #NoClintonInWHEverAgain"""
668520614697820160,2015-11-22 20:05:09,"""@SeanSean252: @WayneDupreeShow @Rockprincess818 @CheriJacobus    https://t.co/5GUwhhtvyN"""
668519137765928960,2015-11-22 19:59:17,"""@heiressarts: @realDonaldTrump By going after you, Jindal also lost the LA governor race! Politicians Beware."
668495716139036673,2015-11-22 18:26:13,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg"
668458837670805504,2015-11-22 15:59:40,"We better get tough with RADICAL ISLAMIC TERRORISTS, and get tough now, or the life and safety of our wonderful country will be in jeopardy!"
668457318267400193,2015-11-22 15:53:38,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!
668441539643899905,2015-11-22 14:50:56,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!
668406922232659968,2015-11-22 12:33:23,Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!
668405215654240256,2015-11-22 12:26:36,.@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show
668402717241548800,2015-11-22 12:16:40,Will be interviewed on @foxandfriends at 8:00 A.M.
668255736758145024,2015-11-22 02:32:37,I find that @Reuters is a far more professional operation than @AP.
668255569996853248,2015-11-22 02:31:58,.ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.
668230520178761728,2015-11-22 00:52:25,"""@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” #MakeAmericaGreatAgain https://t.co/HWABcAeu8z""  I HIT BACK!"
668230038156910592,2015-11-22 00:50:30,"""@2timeslucky: @steph93065 @FoxNews Kimberly G. hosted Greta last nights&amp; told the TRUTH about Trump! https://t.co/wwmKjAbIlR"""
668229473809113088,2015-11-22 00:48:16,"""@TomLydon: What Financial Pros Can Learn from Donald Trump's Communication Style https://t.co/D5fG5cY25U @DanSondhelm"" Very nice, thanks!"
668212478694858752,2015-11-21 23:40:44,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL"""
668209815936770048,2015-11-21 23:30:09,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey"""
668209110400303104,2015-11-21 23:27:21,"""@marklevinshow: Well said https://t.co/Is4xshwUpg"""
